0F-InvertedOnlyMD5,0-InvertedOnlyPids,11-System_FileName,13F-System_Size,14F-System_FileAttributes,15F-System_DateModified,16F-System_DateCreated,17F-System_DateAccessed,33-System_ItemUrl,3-System_ItemFolderNameDisplay,4165-System_ComputerName,4346-System_DateImported,4352-System_Document_DateCreated,4354-System_Document_DateSaved,4373-System_FileExtension,4377-System_FileOwner,4378-System_FilePlaceholderStatus,4410-System_IsAttachment,4412-System_IsEncrypted,4415-System_IsFolder,4419-System_ItemDate,4421-System_ItemFolderPathDisplay,4422-System_ItemFolderPathDisplayNarrow,4423-System_ItemName,4424-System_ItemNameDisplay,4425-System_ItemNameDisplayWithoutExtension,4428-System_ItemPathDisplay,4429-System_ItemPathDisplayNarrow,4431-System_ItemType,4540-System_NotUserContent,4546-System_ParsingName,4604-System_SFGAOFlags,4605-System_Search_AccessCount,4606-System_Search_AutoSummary,4612F-System_Search_GatherTime,4614-System_Search_LastIndexedTotalTime,4618-System_Search_Store,4655-System_ThumbnailCacheId,4679-System_VolumeId,5-System_ItemTypeText,WorkID
"62425E56B2FC9B67407DDC412BE28828","140015124E12","sidebar-items.js","508","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:46.8367263","11/04/2018 16:12:46.8367263","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/linked_list/sidebar-items.js","linked_list","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\linked_list","linked_list (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\linked_list\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\linked_list)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""BackPlace"",""A place for insertion at the back of a `LinkedList`.""],[""DrainFilter"",""An iterator produced by calling `drain_filter` on LinkedList.""],[""FrontPlace"",""A place for insertion at the front of a `LinkedList`.""],[""IntoIter"",""An owning iterator over the elements of a `LinkedList`.""],[""Iter"",""An iterator over the elements of a `LinkedList`.""],[""IterMut"",""A mutable iterator over the elements of a `LinkedList`.""],[""LinkedList"",""A doubly-linked list with owned nodes.""]]});","11/04/2018 16:16:10.3524081","0","file","A48E17778211D4E6","804cb650-0000-0000-0000-501f00000000","JavaScript File","9655"
"572BE56C9C95B318766B350B3300A749","140015124E12","sidebar-items.js","173","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:46.9304681","11/04/2018 16:12:46.9304681","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/range/sidebar-items.js","range","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\range","range (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\range\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\range)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""trait"":[[""RangeArgument"",""`RangeArgument` is implemented by Rust's built-in range types, produced by range syntax like `..`, `a..`, `..b` or `c..d`.""]]});","11/04/2018 16:16:09.9305774","0,015625","file","7B4B4DCD46E3FA53","804cb650-0000-0000-0000-501f00000000","JavaScript File","9670"
"69F8C76CF24915523A017FA600979F2E","140015124E12","sidebar-items.js","321","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.0106722","11/04/2018 16:12:47.0106722","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/raw_vec/sidebar-items.js","raw_vec","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\raw_vec","raw_vec (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\raw_vec\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\raw_vec)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""RawVec"",""A low-level utility for more ergonomically allocating, reallocating, and deallocating a buffer of memory on the heap without having to worry about all the corner cases involved. This type is excellent for building your own data structures like Vec and VecDeque. In particular:""]]});","11/04/2018 16:16:09.8836717","0","file","ECD7B5F255AE8F44","804cb650-0000-0000-0000-501f00000000","JavaScript File","9675"
"3D080F0DCDB69840B64446C1EBAF7036","140015124E12","sidebar-items.js","332","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.0242191","11/04/2018 16:12:47.0242191","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/rc/sidebar-items.js","rc","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\rc","rc (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\rc\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\rc)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""Rc"",""A single-threaded reference-counting pointer. 'Rc' stands for 'Reference Counted'.""],[""Weak"",""`Weak` is a version of [`Rc`] that holds a non-owning reference to the managed value. The value is accessed by calling [`upgrade`] on the `Weak` pointer, which returns an [`Option`]`<`[`Rc`]`<T>>`.""]]});","11/04/2018 16:16:09.8211682","0,015625","file","E283FFB3E17A55F5","804cb650-0000-0000-0000-501f00000000","JavaScript File","9680"
"12A4B355E4151AF5602BB3AB93204223","140015124E12","sidebar-items.js","1121","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.0554770","11/04/2018 16:12:47.0554770","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/sidebar-items.js","alloc","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc","alloc (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""Bound"",""An endpoint of a range of keys.""]],""macro"":[[""format"",""Creates a `String` using interpolation of runtime expressions.""],[""vec"",""Creates a [`Vec`] containing the arguments.""]],""mod"":[[""allocator"",""""],[""arc"",""Thread-safe reference-counting pointers.""],[""binary_heap"",""A priority queue implemented with a binary heap.""],[""borrow"",""A module for working with borrowed data.""],[""boxed"",""A pointer type for heap allocation.""],[""btree_map"",""A map based on a B-Tree.""],[""btree_set"",""A set based on a B-Tree.""],[""fmt"",""Utilities for formatting and printing `String`s.""],[""heap"",""""],[""linked_list"",""A doubly-linked list with owned nodes.""],[""range"",""Range syntax.""],[""raw_vec"",""""],[""rc"",""Single-threaded reference-counting pointers. 'Rc' stands for 'Reference Counted'.""],[""slice"",""A dynamically-sized view into a contiguous sequence, `[T]`.""],[""str"",""Unicode string slices.""],[""string"",""A UTF-8 encoded, growable string.""],[""vec"",""A contiguous growable array type with heap-allocated contents, writ","11/04/2018 16:16:09.7273996","0","file","3F1B26C85C797327","804cb650-0000-0000-0000-501f00000000","JavaScript File","9684"
"FF7C7AFB86B758EC24B5DFD8C057F4F6","140015124E12","sidebar-items.js","2436","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.1492730","11/04/2018 16:12:47.1492730","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/slice/sidebar-items.js","slice","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\slice","slice (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\slice\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\slice)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""from_raw_parts"",""Forms a slice from a pointer and a length.""],[""from_raw_parts_mut"",""Performs the same functionality as `from_raw_parts`, except that a mutable slice is returned.""],[""from_ref"",""Converts a reference to T into a slice of length 1 (without copying).""],[""from_ref_mut"",""Converts a reference to T into a slice of length 1 (without copying).""]],""struct"":[[""Chunks"",""An iterator over a slice in (non-overlapping) chunks (`chunk_size` elements at a time).""],[""ChunksMut"",""An iterator over a slice in (non-overlapping) mutable chunks (`chunk_size` elements at a time). When the slice len is not evenly divided by the chunk size, the last slice of the iteration will be the remainder.""],[""ExactChunks"",""An iterator over a slice in (non-overlapping) chunks (`chunk_size` elements at a time).""],[""ExactChunksMut"",""An iterator over a slice in (non-overlapping) mutable chunks (`chunk_size` elements at a time). When the slice len is not evenly divided by the chunk size, the last up to `chunk_s","11/04/2018 16:16:09.5711674","0,015625","file","D1BF8FD12851CA14","804cb650-0000-0000-0000-501f00000000","JavaScript File","9705"
"E4F67A05DBFC35AB9DCDDCB52276821D","140015124E12","sidebar-items.js","724","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.5242816","11/04/2018 16:12:47.5242816","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/str/pattern/sidebar-items.js","pattern","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str\pattern","pattern (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str\pattern\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str\pattern)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""SearchStep"",""Result of calling `Searcher::next()` or `ReverseSearcher::next_back()`.""]],""struct"":[[""CharPredicateSearcher"",""Associated type for `<F as Pattern<'a>>::Searcher`.""],[""CharSearcher"",""Associated type for `<char as Pattern<'a>>::Searcher`.""],[""CharSliceSearcher"",""Associated type for `<&[char] as Pattern<'a>>::Searcher`.""],[""StrSearcher"",""Associated type for `<&str as Pattern<'a>>::Searcher`.""]],""trait"":[[""DoubleEndedSearcher"",""A marker trait to express that a `ReverseSearcher` can be used for a `DoubleEndedIterator` implementation.""],[""Pattern"",""A string pattern.""],[""ReverseSearcher"",""A reverse searcher for a string pattern.""],[""Searcher"",""A searcher for a string pattern.""]]});","11/04/2018 16:16:08.0712679","0","file","D4B9ABFF40D652BD","804cb650-0000-0000-0000-501f00000000","JavaScript File","9763"
"36DF957BAE1C31BA3033C008889761B4","140015124E12","sidebar-items.js","2027","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.6180376","11/04/2018 16:12:47.6180376","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/str/sidebar-items.js","str","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str","str (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\str)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""fn"":[[""from_boxed_utf8_unchecked"",""Converts a boxed slice of bytes to a boxed string slice without checking that the string contains valid UTF-8.""],[""from_utf8"",""Converts a slice of bytes to a string slice.""],[""from_utf8_mut"",""Converts a mutable slice of bytes to a mutable string slice.""],[""from_utf8_unchecked"",""Converts a slice of bytes to a string slice without checking that the string contains valid UTF-8.""],[""from_utf8_unchecked_mut"",""Converts a slice of bytes to a string slice without checking that the string contains valid UTF-8; mutable version.""]],""mod"":[[""pattern"",""The string Pattern API.""]],""struct"":[[""Bytes"",""An iterator over the bytes of a string slice.""],[""CharIndices"",""An iterator over the [`char`]s of a string slice, and their positions.""],[""Chars"",""An iterator over the [`char`]s of a string slice.""],[""EncodeUtf16"",""An iterator of [`u16`] over the string encoded as UTF-16.""],[""Lines"",""An iterator over the lines of a string, as string slices.""],[""LinesAny"",""Created with the me","11/04/2018 16:16:07.8680015","0","file","FC34A578E0A45016","804cb650-0000-0000-0000-501f00000000","JavaScript File","9778"
"6A7E4C3CC39DF4A3F2AA7542E4D04A57","140015124E12","sidebar-items.js","448","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.7898773","11/04/2018 16:12:47.7898773","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/string/sidebar-items.js","string","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\string","string (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\string\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\string)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""enum"":[[""ParseError"",""An error when parsing a `String`.""]],""struct"":[[""Drain"",""A draining iterator for `String`.""],[""FromUtf16Error"",""A possible error value when converting a `String` from a UTF-16 byte slice.""],[""FromUtf8Error"",""A possible error value when converting a `String` from a UTF-8 byte vector.""],[""String"",""A UTF-8 encoded, growable string.""]],""trait"":[[""ToString"",""A trait for converting a value to a `String`.""]]});","11/04/2018 16:16:06.4462018","0","file","506E393F4C12D572","804cb650-0000-0000-0000-501f00000000","JavaScript File","9811"
"7AE5CE1CCA892ADC7E915C1F9BA23B43","140015124E12","sidebar-items.js","397","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:47.9617523","11/04/2018 16:12:47.9617523","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/vec/sidebar-items.js","vec","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec","vec (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""Drain"",""A draining iterator for `Vec<T>`.""],[""DrainFilter"",""An iterator produced by calling `drain_filter` on Vec.""],[""IntoIter"",""An iterator that moves out of a vector.""],[""PlaceBack"",""A place for insertion at the back of a `Vec`.""],[""Splice"",""A splicing iterator for `Vec`.""],[""Vec"",""A contiguous growable array type, written `Vec<T>` but pronounced 'vector'.""]]});","11/04/2018 16:16:06.1805974","0","file","BC7A0703E9F7C201","804cb650-0000-0000-0000-501f00000000","JavaScript File","9825"
"1039E6D699154900F31B95EA9E866BF1","140015124E12","sidebar-items.js","506","Archive (32)","25/03/2018 15:49:24.0000000","11/04/2018 16:12:48.0399080","11/04/2018 16:12:48.0399080","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/alloc/vec_deque/sidebar-items.js","vec_deque","DESKTOP-EDSLQM8","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000","25/03/2018 15:49:24.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:49:24.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec_deque","vec_deque (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc)","sidebar-items.js","sidebar-items.js","sidebar-items","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec_deque\sidebar-items.js","sidebar-items (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\alloc\vec_deque)",".js","False","sidebar-items.js","1077936503","0","initSidebarItems({""struct"":[[""Drain"",""A draining iterator over the elements of a `VecDeque`.""],[""IntoIter"",""An owning iterator over the elements of a `VecDeque`.""],[""Iter"",""An iterator over the elements of a `VecDeque`.""],[""IterMut"",""A mutable iterator over the elements of a `VecDeque`.""],[""PlaceBack"",""A place for insertion at the back of a `VecDeque`.""],[""PlaceFront"",""A place for insertion at the front of a `VecDeque`.""],[""VecDeque"",""A double-ended queue implemented with a growable ring buffer.""]]});","11/04/2018 16:16:05.6336603","0","file","54E28BDEFB8A5187","804cb650-0000-0000-0000-501f00000000","JavaScript File","9843"
"82304F74BA554889D37776971033C193","140015124E12","book.js","19466","Archive (32)","25/03/2018 15:45:34.0000000","11/04/2018 16:12:48.2743199","11/04/2018 16:12:48.2743199","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/book/first-edition/book.js","first-edition","DESKTOP-EDSLQM8","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:45:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition","first-edition (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book)","book.js","book.js","book","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition\book.js","book (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition)",".js","False","book.js","1077936503","0","// Fix back button cache problem
window.onunload = function () { };

// Global variable, shared between modules
function playpen_text(playpen) {
    let code_block = playpen.querySelector(""code"");

    if (window.ace && code_block.classList.contains(""editable"")) {
        let editor = window.ace.edit(code_block);
        return editor.getValue();
    } else {
        return code_block.textContent;
    }
}

(function codeSnippets() {
    // Hide Rust code lines prepended with a specific character
    var hiding_character = ""#"";
    var request = fetch(""https://play.rust-lang.org/meta/crates"", {
        headers: {
            'Content-Type': ""application/json"",
        },
        method: 'POST',
        mode: 'cors',
    });

    function handle_crate_list_update(playpen_block, playground_crates) {
        // update the play buttons after receiving the response
        update_play_button(playpen_block, playground_crates);

        // and install on change listener to dynamically update ACE editors
        if (w","11/04/2018 16:16:04.8211414","0,015625","file","BDEEE51B84D2E7A2","804cb650-0000-0000-0000-501f00000000","JavaScript File","9879"
"AE92705C193E92BB5FDCE9CE15B5A7FF","140015124E12","clipboard.min.js","10599","Archive (32)","25/03/2018 15:45:34.0000000","11/04/2018 16:12:48.3055158","11/04/2018 16:12:48.3055158","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/book/first-edition/clipboard.min.js","first-edition","DESKTOP-EDSLQM8","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:45:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition","first-edition (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book)","clipboard.min.js","clipboard.min.js","clipboard.min","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition\clipboard.min.js","clipboard.min (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition)",".js","False","clipboard.min.js","1077936503","0","/*!
 * clipboard.js v1.6.1
 * https://zenorocha.github.io/clipboard.js
 *
 * Licensed MIT Â© Zeno Rocha
 */
!function(e){if(""object""==typeof exports&&""undefined""!=typeof module)module.exports=e();else if(""function""==typeof define&&define.amd)define([],e);else{var t;t=""undefined""!=typeof window?window:""undefined""!=typeof global?global:""undefined""!=typeof self?self:this,t.Clipboard=e()}}(function(){var e,t,n;return function e(t,n,o){function i(a,c){if(!n[a]){if(!t[a]){var l=""function""==typeof require&&require;if(!c&&l)return l(a,!0);if(r)return r(a,!0);var u=new Error(""Cannot find module '""+a+""'"");throw u.code=""MODULE_NOT_FOUND"",u}var s=n[a]={exports:{}};t[a][0].call(s.exports,function(e){var n=t[a][1][e];return i(n?n:e)},s,s.exports,e,t,n,o)}return n[a].exports}for(var r=""function""==typeof require&&require,a=0;a<o.length;a++)i(o[a]);return i}({1:[function(e,t,n){function o(e,t){for(;e&&e.nodeType!==i;){if(e.matches(t))return e;e=e.parentNode}}var i=9;if(""undefined""!=typeof Element&&!Element.prototype.matches){","11/04/2018 16:16:04.7274473","0,015625","file","905056AB2E38132A","804cb650-0000-0000-0000-501f00000000","JavaScript File","9883"
"3732CB7F6755E0FD7E67BAC24B010C98","140015124E12","highlight.js","78187","Archive (32)","25/03/2018 15:45:34.0000000","11/04/2018 16:12:48.4149230","11/04/2018 16:12:48.4149230","file:C:/Users/maxpowers/.rustup/toolchains/stable-x86_64-pc-windows-msvc/share/doc/rust/html/book/first-edition/highlight.js","first-edition","DESKTOP-EDSLQM8","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000","25/03/2018 15:45:34.0000000",".js","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","25/03/2018 15:45:34.0000000","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition","first-edition (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book)","highlight.js","highlight.js","highlight","C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition\highlight.js","highlight (C:\Users\maxpowers\.rustup\toolchains\stable-x86_64-pc-windows-msvc\share\doc\rust\html\book\first-edition)",".js","False","highlight.js","1077936503","0","/*! highlight.js v9.12.0 | BSD3 License | git.io/hljslicense */
!function(e){var n=""object""==typeof window&&window||""object""==typeof self&&self;""undefined""!=typeof exports?e(exports):n&&(n.hljs=e({}),""function""==typeof define&&define.amd&&define([],function(){return n.hljs}))}(function(e){function n(e){return e.replace(/&/g,""&amp;"").replace(/</g,""&lt;"").replace(/>/g,""&gt;"")}function t(e){return e.nodeName.toLowerCase()}function r(e,n){var t=e&&e.exec(n);return t&&0===t.index}function a(e){return k.test(e)}function i(e){var n,t,r,i,o=e.className+"" "";if(o+=e.parentNode?e.parentNode.className:"""",t=B.exec(o))return w(t[1])?t[1]:""no-highlight"";for(o=o.split(/\s+/),n=0,r=o.length;r>n;n++)if(i=o[n],a(i)||w(i))return i}function o(e){var n,t={},r=Array.prototype.slice.call(arguments,1);for(n in e)t[n]=e[n];return r.forEach(function(e){for(n in e)t[n]=e[n]}),t}function u(e){var n=[];return function r(e,a){for(var i=e.firstChild;i;i=i.nextSibling)3===i.nodeType?a+=i.nodeValue.length:1===i.nodeType&&(n.push({event:""start","11/04/2018 16:16:04.2430687","0,046875","file","787013EEC940E49B","804cb650-0000-0000-0000-501f00000000","JavaScript File","9904"
